"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
1932,1936,35485,804,334,2021-08-27 06:30:00,2021-08-27 07:00:00,"27/8/2021 6:30","27/8/2021 6:30",0.5,0.5,0,167,166.75,164.03,163.53,NA,NA,NA,267.11,0.32028,0.023588,1007.4,"hPa",0.017931,0.00025613,0.0089653,34.805,0.49718,14.05,14.8,13.55,NA,5.05,3.5281,3.5281,0.1,2,2,"Field","5000",0,0,0.5,76.9,NA,""
1932,1936,35486,805,335,2021-08-27 07:00:00,2021-08-27 07:30:00,"27/8/2021 7:00","27/8/2021 7:00",0.5,0.5,0,167.5,167.25,164.53,164.03,NA,NA,NA,278.15,0.32422,0.019794,1007.6,"hPa",0.016835,0.00024049,0.0084177,34.814,0.4973,14,14.8,13.5,NA,8.5,3.7137,3.7137,0.1,2,2,"Field","5000",0,0,0.5,78.4,NA,""
1932,1936,35487,806,336,2021-08-27 07:30:00,2021-08-27 08:00:00,"27/8/2021 7:30","27/8/2021 7:30",0.5,0.5,0,168,167.75,165.03,164.53,NA,NA,NA,328.31,0.29998,0.023906,1007.7,"hPa",0.015005,0.00021435,0.0075027,34.821,0.49741,13.9,14.75,13.5,NA,16.8,3.2945,3.2945,0.1,2,2,"Field","5000",0,0,0.5,80.5,NA,""
1932,1936,35488,807,337,2021-08-27 08:00:00,2021-08-27 08:30:00,"27/8/2021 8:00","27/8/2021 8:00",0.5,0.5,0,168.5,168.25,165.53,165.03,NA,NA,NA,523.11,0.32405,0.024773,1007.8,"hPa",0.015658,0.00022368,0.0078292,34.829,0.49752,13.8,14.7,13.5,NA,25.1,3.5299,3.5299,0.1,2,2,"Field","5000",0,0,0.5,82.6,NA,""
1932,1936,35489,808,338,2021-08-27 08:30:00,2021-08-27 09:00:00,"27/8/2021 8:30","27/8/2021 8:30",0.5,0.5,0,169,168.75,166.03,165.53,NA,NA,NA,426.39,0.32789,0.061368,1008,"hPa",0.011083,0.00015831,0.0055413,34.834,0.4976,13.7,14.7,13.5,NA,45.2,2.8282,2.8282,0.1,2,2,"Field","5000",0,0,0.5,85.65,NA,""
1932,1936,35490,809,339,2021-08-27 09:00:00,2021-08-27 09:30:00,"27/8/2021 9:00","27/8/2021 9:00",0.5,0.5,0,169.5,169.25,166.53,166.03,NA,NA,NA,-2163.5,0.23706,0.020677,1008.2,"hPa",0.011193,0.00015989,0.0055965,34.84,0.49768,13.6,14.7,13.5,NA,65.3,2.6895,2.6895,0.1,2,2,"Field","5000",0.1,0.2,0.6,88.7,NA,""
1932,1936,35491,810,340,2021-08-27 09:30:00,2021-08-27 10:00:00,"27/8/2021 9:30","27/8/2021 9:30",0.5,0.5,0,170,169.75,167.03,166.53,NA,NA,NA,-540.74,0.30283,0.027101,1008.4,"hPa",0.014511,0.00020728,0.0072554,34.847,0.49778,14,14.7,13.9,NA,84.2,3.2307,3.2307,0.1,2,2,"Field","5000",0,0,0.6,88.6,NA,""
1932,1936,35492,811,341,2021-08-27 10:00:00,2021-08-27 10:30:00,"27/8/2021 10:00","27/8/2021 10:00",0.5,0.5,0,170.5,170.25,167.53,167.03,NA,NA,NA,-18651,0.36974,0.021649,1008.7,"hPa",0.027007,0.00038579,0.013503,34.861,0.49797,14.4,14.7,14.3,NA,103.1,4.1522,4.1522,0.1,2,2,"Field","5000",0,0,0.6,88.5,NA,""
1932,1936,35493,812,342,2021-08-27 10:30:00,2021-08-27 11:00:00,"27/8/2021 10:30","27/8/2021 10:30",0.5,0.5,0,171,170.75,168.03,167.53,NA,NA,NA,-1425.2,0.38948,0.02327,1008.9,"hPa",0.030258,0.00043222,0.015129,34.876,0.49819,14.75,14.7,14.6,NA,109.2,4.3037,4.3037,0.1,2,2,"Field","5000",0,0,0.6,85.75,NA,""
1932,1936,35494,813,343,2021-08-27 11:00:00,2021-08-27 11:30:00,"27/8/2021 11:00","27/8/2021 11:00",0.5,0.5,0,171.5,171.25,168.53,168.03,NA,NA,NA,-2048.9,0.44013,0.024896,1009.1,"hPa",0.035577,0.0005082,0.017788,34.894,0.49845,15.1,14.7,14.9,NA,115.3,4.789,4.789,0.1,2,2,"Field","5000",0,0,0.6,83,NA,""
1932,1936,35495,814,344,2021-08-27 11:30:00,2021-08-27 12:00:00,"27/8/2021 11:30","27/8/2021 11:30",0.5,0.5,0,172,171.75,169.03,168.53,NA,NA,NA,-887.71,0.4517,0.014035,1009.2,"hPa",0.042095,0.00060131,0.021047,34.915,0.49875,15.4,14.75,15.3,NA,144.65,5.5621,5.5621,0.1,2,2,"Field","5000",0,0,0.6,81,NA,""
1932,1936,35496,815,345,2021-08-27 12:00:00,2021-08-27 12:30:00,"27/8/2021 12:00","27/8/2021 12:00",0.5,0.5,0,172.5,172.25,169.53,169.03,NA,NA,NA,-257.39,0.42882,0.017512,1009.4,"hPa",0.034846,0.00049777,0.017423,34.932,0.49899,15.7,14.8,15.7,NA,174,5.0431,5.0431,0.1,2,2,"Field","5000",0,0,0.6,79,NA,""
1932,1936,35497,816,346,2021-08-27 12:30:00,2021-08-27 13:00:00,"27/8/2021 12:30","27/8/2021 12:30",0.5,0.5,0,173,172.75,170.03,169.53,NA,NA,NA,-194.57,0.40752,0.016983,1009.6,"hPa",0.030555,0.00043648,0.015278,34.947,0.49921,15.8,14.8,15.8,NA,152.3,4.8237,4.8237,0.1,2,2,"Field","5000",0,0,0.6,78.9,NA,""
1932,1936,35498,817,347,2021-08-27 13:00:00,2021-08-27 13:30:00,"27/8/2021 13:00","27/8/2021 13:00",0.5,0.5,0,173.5,173.25,170.53,170.03,NA,NA,NA,-417.6,0.3949,0.021208,1009.7,"hPa",0.026584,0.00037974,0.013292,34.961,0.4994,15.9,14.8,15.9,NA,130.6,4.4551,4.4551,0.1,2,2,"Field","5000",0,0,0.6,78.8,NA,""
1932,1936,35499,818,348,2021-08-27 13:30:00,2021-08-27 14:00:00,"27/8/2021 13:30","27/8/2021 13:30",0.5,0.5,0,174,173.75,171.03,170.53,NA,NA,NA,-448.98,0.3938,0.014278,1010,"hPa",0.029964,0.00042802,0.014982,34.976,0.49962,15.95,14.85,15.85,NA,120.8,4.8322,4.8322,0.1,2,2,"Field","5000",0,0,0.6,78.2,NA,""
1932,1936,35500,819,349,2021-08-27 14:00:00,2021-08-27 14:30:00,"27/8/2021 14:00","27/8/2021 14:00",0.5,0.5,0,174.5,174.25,171.53,171.03,NA,NA,NA,-210.58,0.37288,0.015049,1010.2,"hPa",0.027164,0.00038803,0.013582,34.989,0.49981,16,14.9,15.8,NA,111,4.5265,4.5265,0.1,2,2,"Field","5000",0,0,0.6,77.6,NA,""
1932,1936,35501,820,350,2021-08-27 14:30:00,2021-08-27 15:00:00,"27/8/2021 14:30","27/8/2021 14:30",0.5,0.5,0,175,174.75,172.03,171.53,NA,NA,NA,-2619.8,0.41933,0.02732,1010.4,"hPa",0.021017,0.00030022,0.010509,35,0.49996,15.95,14.95,15.8,NA,117.4,4.4652,4.4652,0.1,2,2,"Field","5000",0,0,0.6,78.05,NA,""
1932,1936,35502,821,351,2021-08-27 15:00:00,2021-08-27 15:30:00,"27/8/2021 15:00","27/8/2021 15:00",0.5,0.5,0,175.5,175.25,172.53,172.03,NA,NA,NA,-354.92,0.42357,0.020783,1010.6,"hPa",0.025872,0.00036958,0.012936,35.013,0.50015,15.9,15,15.8,NA,123.8,4.8,4.8,0.1,2,2,"Field","5000",0,0,0.6,78.5,NA,""
1932,1936,35503,822,352,2021-08-27 15:30:00,2021-08-27 16:00:00,"27/8/2021 15:30","27/8/2021 15:30",0.5,0.5,0,176,175.75,173.03,172.53,NA,NA,NA,-271.46,0.40698,0.013608,1010.8,"hPa",0.029888,0.00042694,0.014944,35.028,0.50036,16.05,15,16,NA,126.55,5.0429,5.0429,0.1,2,2,"Field","5000",0,0,0.6,77.25,NA,""
1932,1936,35504,823,353,2021-08-27 16:00:00,2021-08-27 16:30:00,"27/8/2021 16:00","27/8/2021 16:00",0.5,0.5,0,176.5,176.25,173.53,173.03,NA,NA,NA,-418.02,0.48525,0.017065,1010.9,"hPa",0.036214,0.00051731,0.018107,35.046,0.50062,16.2,15,16.2,NA,129.3,5.7381,5.7381,0.1,2,2,"Field","5000",0,0,0.6,76,NA,""
1932,1936,35505,824,354,2021-08-27 16:30:00,2021-08-27 17:00:00,"27/8/2021 16:30","27/8/2021 16:30",0.5,0.5,0,177,176.75,174.03,173.53,NA,NA,NA,-753.05,0.43672,0.023104,1011.1,"hPa",0.024897,0.00035565,0.012449,35.058,0.5008,16.15,15.05,16,NA,98.65,4.8333,4.8333,0.1,2,2,"Field","5000",0,0,0.6,76.1,NA,""
1932,1936,35506,825,355,2021-08-27 17:00:00,2021-08-27 17:30:00,"27/8/2021 17:00","27/8/2021 17:00",0.5,0.5,0,177.5,177.25,174.53,174.03,NA,NA,NA,-1864.7,0.42601,0.020031,1011.3,"hPa",0.023122,0.0003303,0.011561,35.07,0.50096,16.1,15.1,15.8,NA,68,4.8668,4.8668,0.1,2,2,"Field","5000",0,0,0.6,76.2,NA,""
1932,1936,35507,826,356,2021-08-27 17:30:00,2021-08-27 18:00:00,"27/8/2021 17:30","27/8/2021 17:30",0.5,0.5,0,178,177.75,175.03,174.53,NA,NA,NA,-1210.7,0.37814,0.019156,1011.5,"hPa",0.020656,0.00029507,0.010328,35.08,0.50111,16.2,15.1,15.9,NA,75.6,4.3623,4.3623,0.1,2,2,"Field","5000",0,0,0.6,75.9,NA,""
1932,1936,35508,827,357,2021-08-27 18:00:00,2021-08-27 18:30:00,"27/8/2021 18:00","27/8/2021 18:00",0.5,0.5,0,178.5,178.25,175.53,175.03,NA,NA,NA,-712.97,0.39718,0.018279,1011.7,"hPa",0.022712,0.00032443,0.011356,35.091,0.50127,16.3,15.1,16,NA,83.2,4.6284,4.6284,0.1,2,2,"Field","5000",0,0,0.6,75.6,NA,""
1932,1936,35509,828,358,2021-08-27 18:30:00,2021-08-27 19:00:00,"27/8/2021 18:30","27/8/2021 18:30",0.5,0.5,0,179,178.75,176.03,175.53,NA,NA,NA,-10450,0.41965,0.012532,1011.8,"hPa",0.027545,0.00039347,0.013773,35.105,0.50147,16.15,15.1,15.9,NA,61.8,5.2862,5.2862,0.1,2,2,"Field","5000",0,0,0.6,75.65,NA,""
1932,1936,35510,829,359,2021-08-27 19:00:00,2021-08-27 19:30:00,"27/8/2021 19:00","27/8/2021 19:00",0.5,0.5,0,179.5,179.25,176.53,176.03,NA,NA,NA,1373.1,0.40054,0.021791,1012,"hPa",0.019799,0.00028283,0.0098997,35.115,0.50161,16,15.1,15.8,NA,40.4,4.4915,4.4915,0.1,2,2,"Field","5000",0,0,0.6,75.7,NA,""
1932,1936,35511,830,360,2021-08-27 19:30:00,2021-08-27 20:00:00,"27/8/2021 19:30","27/8/2021 19:30",0.5,0.5,0,180,179.75,177.03,176.53,NA,NA,NA,743.39,0.39174,0.016703,1012.2,"hPa",0.019117,0.00027308,0.0095586,35.125,0.50175,15.85,15.1,15.55,NA,23.5,4.6533,4.6533,0.1,2,2,"Field","5000",0,0,0.6,76.45,NA,""
1932,1936,35512,831,361,2021-08-27 20:00:00,2021-08-27 20:30:00,"27/8/2021 20:00","27/8/2021 20:00",0.5,0.5,0,180.5,180.25,177.53,177.03,NA,NA,NA,415.18,0.37127,0.015113,1012.4,"hPa",0.01897,0.00027098,0.0094851,35.134,0.50188,15.7,15.1,15.3,NA,6.6,4.503,4.503,0.1,2,2,"Field","5000",0,0,0.6,77.2,NA,""
1932,1936,35513,832,362,2021-08-27 20:30:00,2021-08-27 21:00:00,"27/8/2021 20:30","27/8/2021 20:30",0.5,0.5,0,181,180.75,178.03,177.53,NA,NA,NA,336.7,0.37047,0.027838,1012.6,"hPa",0.013203,0.00018861,0.0066017,35.141,0.50197,15.45,15.15,15.1,NA,3.3,3.9276,3.9276,0.1,2,2,"Field","5000",0,0,0.6,78.8,NA,""
1932,1936,35514,833,363,2021-08-27 21:00:00,2021-08-27 21:30:00,"27/8/2021 21:00","27/8/2021 21:00",0.5,0.5,0,181.5,181.25,178.53,178.03,NA,NA,NA,262.48,0.29078,0.019025,1012.9,"hPa",0.010999,0.00015712,0.0054995,35.146,0.50205,15.2,15.2,14.9,NA,0,3.3594,3.3594,0.1,2,2,"Field","5000",0,0,0.6,80.4,NA,""
1932,1936,35515,834,364,2021-08-27 21:30:00,2021-08-27 22:00:00,"27/8/2021 21:30","27/8/2021 21:30",0.5,0.5,0,182,181.75,179.03,178.53,NA,NA,NA,387.32,0.33494,0.023008,1013,"hPa",0.011631,0.00016615,0.0058157,35.152,0.50214,15,15.15,14.7,NA,0.05,3.7104,3.7104,0.1,2,2,"Field","5000",0,0,0.6,81.25,NA,""
1932,1936,35516,835,365,2021-08-27 22:00:00,2021-08-27 22:30:00,"27/8/2021 22:00","27/8/2021 22:00",0.5,0.5,0,182.5,182.25,179.53,179.03,NA,NA,NA,288.06,0.30991,0.018462,1013.2,"hPa",0.011726,0.0001675,0.0058628,35.158,0.50222,14.8,15.1,14.5,NA,0.1,3.6037,3.6037,0.1,2,2,"Field","5000",0,0,0.6,82.1,NA,""
1932,1936,35517,836,366,2021-08-27 22:30:00,2021-08-27 23:00:00,"27/8/2021 22:30","27/8/2021 22:30",0.5,0.5,0,183,182.75,180.03,179.53,NA,NA,NA,285.58,0.32376,0.019246,1013.3,"hPa",0.012763,0.00018231,0.0063814,35.164,0.50231,14.65,15.1,14.3,NA,0.25,3.7311,3.7311,0.1,2,2,"Field","5000",0,0,0.6,82.15,NA,""
1932,1936,35518,837,367,2021-08-27 23:00:00,2021-08-27 23:30:00,"27/8/2021 23:00","27/8/2021 23:00",0.5,0.5,0,183.5,183.25,180.53,180.03,NA,NA,NA,135.09,0.28688,0.012965,1013.4,"hPa",0.011802,0.00016858,0.0059008,35.17,0.5024,14.5,15.1,14.1,NA,0.4,3.5894,3.5894,0.1,2,2,"Field","5000",0,0,0.6,82.2,NA,""
1932,1936,35519,838,368,2021-08-27 23:30:00,2021-08-28 00:00:00,"27/8/2021 23:30","27/8/2021 23:30",0.5,0.5,0,184,183.75,181.03,180.53,NA,NA,NA,166.63,0.31403,0.019452,1013.4,"hPa",0.010687,0.00015266,0.0053434,35.176,0.50247,14.4,15.1,14,NA,0.35,3.6106,3.6106,0.1,2,2,"Field","5000",0,0,0.6,82.65,NA,""
1932,1936,35520,839,369,2021-08-28 00:00:00,2021-08-28 00:30:00,"28/8/2021 0:00","28/8/2021 0:00",0.5,0.5,0,184.5,184.25,181.53,181.03,NA,NA,NA,262.85,0.29388,0.0138,1013.5,"hPa",0.013177,0.00018823,0.0065887,35.182,0.50257,14.3,15.1,13.9,NA,0.3,3.6311,3.6311,0.1,2,2,"Field","5000",0,0,0.6,83.1,NA,""
1932,1936,35521,840,370,2021-08-28 00:30:00,2021-08-28 01:00:00,"28/8/2021 0:30","28/8/2021 0:30",0.5,0.5,0,185,184.75,182.03,181.53,NA,NA,NA,214.43,0.2941,0.018158,1013.5,"hPa",0.01125,0.00016071,0.0056252,35.188,0.50265,14.15,15.1,13.8,NA,0.15,3.4321,3.4321,0.1,2,2,"Field","5000",0,0,0.6,83.6,NA,""
1932,1936,35522,841,371,2021-08-28 01:00:00,2021-08-28 01:30:00,"28/8/2021 1:00","28/8/2021 1:00",0.5,0.5,0,185.5,185.25,182.53,182.03,NA,NA,NA,247.07,0.29719,0.02202,1013.5,"hPa",0.010137,0.0001448,0.0050684,35.193,0.50272,14,15.1,13.7,NA,0,3.3248,3.3248,0.1,2,2,"Field","5000",0,0,0.6,84.1,NA,""
1932,1936,35523,842,372,2021-08-28 01:30:00,2021-08-28 02:00:00,"28/8/2021 1:30","28/8/2021 1:30",0.5,0.5,0,186,185.75,183.03,182.53,NA,NA,NA,210.34,0.21613,0.034659,1013.6,"hPa",0.0054645,7.8058e-05,0.0027322,35.196,0.50276,13.8,15.05,13.55,NA,0.05,2.1729,2.1729,0.1,2,2,"Field","5000",0,0,0.6,84.4,NA,""
1932,1936,35524,843,373,2021-08-28 02:00:00,2021-08-28 02:30:00,"28/8/2021 2:00","28/8/2021 2:00",0.5,0.5,0,186.5,186.25,183.53,183.03,NA,NA,NA,199.36,0.21643,0.044115,1013.6,"hPa",0.0056745,8.1058e-05,0.0028372,35.198,0.5028,13.6,15,13.4,NA,0.1,2.0454,2.0454,0.1,2,2,"Field","5000",0,0,0.6,84.7,NA,""
1932,1936,35525,844,374,2021-08-28 02:30:00,2021-08-28 03:00:00,"28/8/2021 2:30","28/8/2021 2:30",0.5,0.5,0,187,186.75,184.03,183.53,NA,NA,NA,154.52,0.22599,0.024668,1013.6,"hPa",0.0088216,0.00012601,0.0044108,35.203,0.50286,13.5,15,13.25,NA,0.3,2.4641,2.4641,0.1,2,2,"Field","5000",0,0,0.6,84.95,NA,""
1932,1936,35526,845,375,2021-08-28 03:00:00,2021-08-28 03:30:00,"28/8/2021 3:00","28/8/2021 3:00",0.5,0.5,0,187.5,187.25,184.53,184.03,NA,NA,NA,333.51,0.25069,0.053315,1013.7,"hPa",0.0082064,0.00011723,0.0041032,35.207,0.50292,13.4,15,13.1,NA,0.5,2.2504,2.2504,0.1,2,2,"Field","5000",0,0,0.6,85.2,NA,""
1932,1936,35527,846,376,2021-08-28 03:30:00,2021-08-28 04:00:00,"28/8/2021 3:30","28/8/2021 3:30",0.5,0.5,0,188,187.75,185.03,184.53,NA,NA,NA,211.57,0.15729,0.024448,1013.7,"hPa",0.0058045,8.2916e-05,0.0029023,35.21,0.50296,13.2,14.95,12.9,NA,0.3,1.7186,1.7186,0.1,2,2,"Field","5000",0,0,0.6,85.95,NA,""
1932,1936,35528,847,377,2021-08-28 04:00:00,2021-08-28 04:30:00,"28/8/2021 4:00","28/8/2021 4:00",0.5,0.5,0,188.5,188.25,185.53,185.03,NA,NA,NA,107.86,0.16692,0.037395,1013.7,"hPa",0.0050419,7.2022e-05,0.002521,35.212,0.503,13,14.9,12.7,NA,0.1,1.6464,1.6464,0.1,2,2,"Field","5000",0,0,0.6,86.7,NA,""
1932,1936,35529,848,378,2021-08-28 04:30:00,2021-08-28 05:00:00,"28/8/2021 4:30","28/8/2021 4:30",0.5,0.5,0,189,188.75,186.03,185.53,NA,NA,NA,253.55,0.1458,0.029966,1013.6,"hPa",0.0053956,7.7074e-05,0.0026978,35.215,0.50304,13,14.9,12.75,NA,0.1,1.5189,1.5189,0.1,2,2,"Field","5000",0,0,0.6,87.1,NA,""
1932,1936,35530,849,379,2021-08-28 05:00:00,2021-08-28 05:30:00,"28/8/2021 5:00","28/8/2021 5:00",0.5,0.5,0,189.5,189.25,186.53,186.03,NA,NA,NA,176.38,0.18649,0.030149,1013.6,"hPa",0.0065134,9.3042e-05,0.0032567,35.218,0.50308,13,14.9,12.8,NA,0.1,1.9399,1.9399,0.1,2,2,"Field","5000",0,0,0.6,87.5,NA,""
1932,1936,35531,850,380,2021-08-28 05:30:00,2021-08-28 06:00:00,"28/8/2021 5:30","28/8/2021 5:30",0.5,0.5,0,190,189.75,187.03,186.53,NA,NA,NA,84.528,0.15684,0.015663,1013.6,"hPa",0.0083286,0.00011897,0.0041643,35.222,0.50314,13.1,14.9,12.85,NA,4.25,1.8883,1.8883,0.1,2,2,"Field","5000",0,0,0.6,87.55,"Interpolated emission rate value","m i"
1932,1936,35532,851,381,2021-08-28 06:00:00,2021-08-28 06:30:00,"28/8/2021 6:00","28/8/2021 6:00",0.5,0.5,0,190.5,190.25,187.53,187.03,NA,NA,NA,190.11,0.23051,0.035554,1013.6,"hPa",0.010144,0.0001449,0.0050719,35.228,0.50321,13.2,14.9,12.9,NA,8.4,2.3027,2.3027,0.1,2,2,"Field","5000",0,0,0.6,87.6,NA,""
1932,1936,35533,852,382,2021-08-28 06:30:00,2021-08-28 07:00:00,"28/8/2021 6:30","28/8/2021 6:30",0.5,0.5,0,191,190.75,188.03,187.53,NA,NA,NA,259.08,0.25363,0.045161,1013.6,"hPa",0.010703,0.00015289,0.0053514,35.233,0.50329,13.25,14.85,13.05,NA,27.45,2.3821,2.3821,0.1,2,2,"Field","5000",0,0,0.6,87.7,NA,""
1932,1936,35534,853,383,2021-08-28 07:00:00,2021-08-28 07:30:00,"28/8/2021 7:00","28/8/2021 7:00",0.5,0.5,0,191.5,191.25,188.53,188.03,NA,NA,NA,-4802,0.23435,0.025336,1013.5,"hPa",0.012185,0.00017406,0.0060926,35.239,0.50338,13.3,14.8,13.2,NA,46.5,2.5396,2.5396,0.1,2,2,"Field","5000",0,0,0.6,87.8,NA,""
1932,1936,35535,854,384,2021-08-28 07:30:00,2021-08-28 08:00:00,"28/8/2021 7:30","28/8/2021 7:30",0.5,0.5,0,192,191.75,189.03,188.53,NA,NA,NA,-529.2,0.29995,0.046239,1013.6,"hPa",0.013413,0.0001916,0.0067063,35.246,0.50347,13.45,14.8,13.4,NA,48.4,2.7994,2.7994,0.1,2,2,"Field","5000",0,0,0.6,87.05,NA,""
1932,1936,35536,855,385,2021-08-28 08:00:00,2021-08-28 08:30:00,"28/8/2021 8:00","28/8/2021 8:00",0.5,0.5,0,192.5,192.25,189.53,189.03,NA,NA,NA,-227.59,0.22014,0.011437,1013.6,"hPa",0.014065,0.00020092,0.0070326,35.253,0.50357,13.6,14.8,13.6,NA,50.3,2.8233,2.8233,0.1,2,2,"Field","5000",0,0,0.6,86.3,NA,""
1932,1936,35537,856,386,2021-08-28 08:30:00,2021-08-28 09:00:00,"28/8/2021 8:30","28/8/2021 8:30",0.5,0.5,0,193,192.75,190.03,189.53,NA,NA,NA,-494.91,0.28524,0.030931,1013.6,"hPa",0.013074,0.00018676,0.0065369,35.259,0.50367,13.8,14.8,13.8,NA,57.5,2.9489,2.9489,0.1,2,2,"Field","5000",0,0,0.6,85.15,NA,""
1932,1936,35538,857,387,2021-08-28 09:00:00,2021-08-28 09:30:00,"28/8/2021 9:00","28/8/2021 9:00",0.5,0.5,0,193.5,193.25,190.53,190.03,NA,NA,NA,-522.75,0.28551,0.028315,1013.6,"hPa",0.014093,0.00020131,0.0070465,35.266,0.50377,14,14.8,14,NA,64.7,3.0147,3.0147,0.1,2,2,"Field","5000",0,0,0.6,84,NA,""
1932,1936,35539,858,388,2021-08-28 09:30:00,2021-08-28 10:00:00,"28/8/2021 9:30","28/8/2021 9:30",0.5,0.5,0,194,193.75,191.03,190.53,NA,NA,NA,-245.73,0.32072,0.024489,1013.6,"hPa",0.015886,0.00022692,0.0079429,35.274,0.50388,14.2,14.8,14.35,NA,104.35,3.5029,3.5029,0.1,2,2,"Field","5000",0,0,0.6,82.9,NA,""
1932,1936,35540,859,389,2021-08-28 10:00:00,2021-08-28 10:30:00,"28/8/2021 10:00","28/8/2021 10:00",0.5,0.5,0,194.5,194.25,191.53,191.03,NA,NA,NA,-140.28,0.34655,0.025099,1013.5,"hPa",0.017562,0.00025086,0.0087808,35.283,0.50401,14.4,14.8,14.7,NA,144,3.7637,3.7637,0.1,2,2,"Field","5000",0,0,0.6,81.8,NA,""
1932,1936,35541,860,390,2021-08-28 10:30:00,2021-08-28 11:00:00,"28/8/2021 10:30","28/8/2021 10:30",0.5,0.5,0,195,194.75,192.03,191.53,NA,NA,NA,-114.24,0.34164,0.025254,1013.4,"hPa",0.017466,0.0002495,0.0087331,35.292,0.50413,14.75,14.8,15.2,NA,195.45,3.7051,3.7051,0.1,2,2,"Field","5000",0,0,0.6,79.7,NA,""
1932,1936,35542,861,391,2021-08-28 11:00:00,2021-08-28 11:30:00,"28/8/2021 11:00","28/8/2021 11:00",0.5,0.5,0,195.5,195.25,192.53,192.03,NA,NA,NA,-63.68,0.31071,0.015871,1013.4,"hPa",0.024417,0.00034879,0.012209,35.304,0.50431,15.1,14.8,15.7,NA,246.9,3.7304,3.7304,0.1,2,2,"Field","5000",0,0,0.6,77.6,NA,""
1932,1936,35543,862,392,2021-08-28 11:30:00,2021-08-28 12:00:00,"28/8/2021 11:30","28/8/2021 11:30",0.5,0.5,0,196,195.75,193.03,192.53,NA,NA,NA,-55.355,0.36405,0.019954,1013.3,"hPa",0.025624,0.00036604,0.012812,35.317,0.50449,15.65,14.8,16.55,NA,316.35,4.1625,4.1625,0.1,2,2,"Field","5000",0,0,0.6,75.35,NA,""
1932,1936,35544,863,393,2021-08-28 12:00:00,2021-08-28 12:30:00,"28/8/2021 12:00","28/8/2021 12:00",0.5,0.5,0,196.5,196.25,193.53,193.03,NA,NA,NA,-59.116,0.36824,0.018046,1013.2,"hPa",0.025236,0.00036049,0.012618,35.329,0.50467,16.2,14.8,17.4,NA,385.8,4.3029,4.3029,0.1,2,2,"Field","5000",0,0,0.6,73.1,NA,""
1932,1936,35545,864,394,2021-08-28 12:30:00,2021-08-28 13:00:00,"28/8/2021 12:30","28/8/2021 12:30",0.5,0.5,0,197,196.75,194.03,193.53,NA,NA,NA,-37.913,0.34192,0.01926,1013.2,"hPa",0.021688,0.00030981,0.010844,35.34,0.50482,16.4,14.9,17.6,NA,383.95,3.9397,3.9397,0.1,2,2,"Field","5000",0,0,0.6,72.65,NA,""
1932,1936,35546,865,395,2021-08-28 13:00:00,2021-08-28 13:30:00,"28/8/2021 13:00","28/8/2021 13:00",0.5,0.5,0,197.5,197.25,194.53,194.03,NA,NA,NA,-57.043,0.34042,0.050871,1013.2,"hPa",0.012799,0.00018283,0.0063994,35.347,0.50492,16.6,15,17.8,NA,382.1,3.0958,3.0958,0.1,2,2,"Field","5000",0,0,0.6,72.2,NA,""
1932,1936,35547,866,396,2021-08-28 13:30:00,2021-08-28 14:00:00,"28/8/2021 13:30","28/8/2021 13:30",0.5,0.5,0,198,197.75,195.03,194.53,NA,NA,NA,-28.477,0.30065,0.022179,1013.1,"hPa",0.014764,0.00021089,0.0073818,35.354,0.50502,17.15,15.05,18.6,NA,449.65,3.3581,3.3581,0.1,2,2,"Field","5000",0,0,0.6,70.5,NA,""
1932,1936,35548,867,397,2021-08-28 14:00:00,2021-08-28 14:30:00,"28/8/2021 14:00","28/8/2021 14:00",0.5,0.5,0,198.5,198.25,195.53,195.03,NA,NA,NA,-39.848,0.3457,0.025737,1013,"hPa",0.017439,0.00024911,0.0087195,35.363,0.50515,17.7,15.1,19.4,NA,517.2,3.7327,3.7327,0.1,2,2,"Field","5000",0,0,0.6,68.8,NA,""
1932,1936,35549,868,398,2021-08-28 14:30:00,2021-08-28 15:00:00,"28/8/2021 14:30","28/8/2021 14:30",0.5,0.5,0,199,198.75,196.03,195.53,NA,NA,NA,-32.752,0.35764,0.028149,1012.8,"hPa",0.022798,0.00032567,0.011399,35.374,0.50531,17.8,15.2,19.15,NA,395.1,3.7816,3.7816,0.1,2,2,"Field","5000",0,0,0.6,67.8,NA,""
1932,1936,35550,869,399,2021-08-28 15:00:00,2021-08-28 15:30:00,"28/8/2021 15:00","28/8/2021 15:00",0.5,0.5,0,199.5,199.25,196.53,196.03,NA,NA,NA,-38.322,0.31396,0.017818,1012.7,"hPa",0.026171,0.00037385,0.013086,35.387,0.5055,17.9,15.3,18.9,NA,273,3.6787,3.6787,0.1,2,2,"Field","5000",0,0,0.6,66.8,NA,""
